date,tmax
2014-06-02,28.89
2014-06-03,28.89
2014-06-04,30.0
2014-06-05,32.22
2014-06-06,32.22
2014-06-07,32.22
2014-06-08,30.0
2014-06-09,26.11
2014-06-10,22.22
2014-06-11,17.78
2014-06-12,18.94
2014-06-13,21.11
2014-06-14,20.0
2014-06-15,18.89
2014-06-16,21.11
2014-06-17,20.0
2014-06-18,20.0
2014-06-19,18.96
2014-06-20,22.78
2014-06-21,20.0
2014-06-22,20.16
2014-06-23,21.11
2014-06-24,20.0
2014-06-25,21.11
2014-06-26,22.22
2014-06-27,15.0
2014-06-28,17.22
2014-06-29,20.0
2014-06-30,23.89
2014-07-01,28.89
2014-07-02,27.78
2014-07-03,23.89
2014-07-04,25.0
2014-07-05,25.0
2014-07-06,25.53
2014-07-07,25.43
2014-07-08,26.11
2014-07-09,27.22
2014-07-10,27.22
2014-07-11,26.11
2014-07-12,29.39
2014-07-13,26.11
2014-07-14,28.89
2014-07-15,31.11
2014-07-16,30.0
2014-07-17,32.78
2014-07-18,32.22
2014-07-19,27.22
2014-07-20,27.78
2014-07-21,27.22
2014-07-22,27.22
2014-07-23,27.78
2014-07-24,28.89
2014-07-25,27.22
2014-07-26,30.0
2014-07-27,27.22
2014-07-28,30.0
2014-07-29,32.22
2014-07-30,32.78
2014-07-31,32.82
2014-08-01,35.0
2014-08-02,35.0
2014-08-03,33.89
2014-08-04,28.97
2014-08-05,27.22
2014-08-06,28.01
2014-08-07,30.0
2014-08-08,28.89
2014-08-09,30.0
2014-08-10,32.78
2014-08-11,32.78
2014-08-12,32.78
2014-08-13,33.89
2014-08-14,33.89
2014-08-15,37.22
2014-08-16,27.78
2014-08-17,27.78
2014-08-18,21.37
2014-08-19,22.58
2014-08-20,27.74
2014-08-21,30.0
2014-08-22,28.89
2014-08-23,21.11
2014-08-24,25.0
2014-08-25,26.11
2014-08-26,22.78
2014-08-27,18.89
2014-08-28,16.55
2014-08-29,18.89
2014-08-30,21.11
2014-08-31,22.22
2014-09-01,25.0
2014-09-02,26.11
2014-09-03,23.89
2014-09-04,18.89
2014-09-05,21.11
2014-09-06,22.78
2014-09-07,25.0
2014-09-08,24.07
2014-09-09,19.57
2014-09-10,20.0
2014-09-11,23.17
2014-09-12,24.33
2014-09-13,23.93
2014-09-14,21.11
2014-09-15,15.0
2014-09-16,18.18
2014-09-17,15.36
2014-09-18,16.2
2014-09-19,17.83
2014-09-20,19.51
2014-09-21,20.11
2014-09-22,19.12
2014-09-23,20.0
2014-09-24,16.11
2014-09-25,17.78
2014-09-26,18.89
2014-09-27,16.11
2014-09-28,17.22
2014-09-29,15.0
2014-09-30,17.22
2014-10-01,10.0
2014-10-02,11.11
2014-10-03,12.78
2014-10-04,12.22
2014-10-05,5.04
2014-10-06,9.23
2014-10-07,10.14
2014-10-08,12.22
2014-10-09,15.1
2014-10-10,17.22
2014-10-11,19.23
2014-10-12,20.0
2014-10-13,22.22
2014-10-14,19.32
2014-10-15,21.27
2014-10-16,17.22
2014-10-17,13.89
2014-10-18,6.11
2014-10-19,4.0
2014-10-20,10.0
2014-10-21,12.78
2014-10-22,8.89
2014-10-23,-2.22
2014-10-24,-1.11
2014-10-25,-1.96
2014-10-26,1.85
2014-10-27,5.36
2014-10-28,8.89
2014-10-29,13.89
2014-10-30,11.12
2014-10-31,8.72
2014-11-01,3.89
2014-11-02,1.11
2014-11-03,1.11
2014-11-04,5.13
2014-11-05,6.11
2014-11-06,3.92
2014-11-07,8.89
2014-11-08,12.78
2014-11-09,10.68
2014-11-10,6.82
2014-11-11,7.78
2014-11-12,5.96
2014-11-13,3.93
2014-11-14,3.89
2014-11-15,3.34
2014-11-16,3.44
2014-11-17,-0.83
2014-11-18,-3.89
2014-11-19,-2.78
2014-11-20,2.22
2014-11-21,1.11
2014-11-22,-3.86
2014-11-23,0.0
2014-11-24,-2.78
2014-11-25,-2.78
2014-11-26,-6.11
2014-11-27,-3.89
2014-11-28,-1.11
2014-11-29,-4.69
2014-11-30,-7.22
2014-12-01,-7.78
2014-12-02,-5.0
2014-12-03,-5.0
2014-12-04,-7.78
2014-12-05,-2.22
2014-12-06,-3.89
2014-12-07,-2.78
2014-12-08,-1.89
2014-12-09,-1.53
2014-12-10,1.11
2014-12-11,-1.14
2014-12-12,1.11
2014-12-13,2.27
2014-12-14,1.72
2014-12-15,2.22
2014-12-16,1.11
2014-12-17,2.84
2014-12-18,4.01
2014-12-19,1.39
2014-12-20,4.45
2014-12-21,2.59
2014-12-22,0.98
2014-12-23,1.93
2014-12-24,1.78
2014-12-25,4.32
2014-12-26,-0.99
2014-12-27,-8.62
2014-12-28,-7.51
2014-12-29,-11.54
2014-12-30,-11.31
2014-12-31,-12.09
