"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2016-08-04,soybean/000,1,4.68,0.89,1,1,1,5,907.9,1,1,0,83.23,134.97,52.73,0.43,-3,11452.9,3533.6,3919.9,7292.8,240.2,189.7,453.608,304.96,146.556,2.0889,48.56,1.14,11.0331,12,1.7,322.6,287.2,195.46,3.12,6,2.88,0.051,0.051,0.025,0.049,0.308,121.985,121.985,121.985,121.985,121.985,181.443,59.4581,59.4581,59.4581,59.4581,59.4581,0.242,0.236,0.256,0.198,0.181,0.201,0.227,0.251,0.268,0.28,0.29,0.296,0.298,0.3,0.301,0.303,0.303,0.304,0.304,0.304,0.35,0,0,0,0,0,0,0,0.092,0.086,0.106,0.048,0.031,0.051,0.077,0.101,0.118,0.13,0.14,0.146,0.148,0.15,0.151,0.153,0.153,0.154,0.154,0.154,24.2,22.9,20.8,19,17.4,15.9,0,5,3.9,1.3,403,18.25,0.008,0.012,0.001248,0.002715,0.002039,0.002571,0.001302,0.001159,0.002321,0.002449,0.003322,0.003909,0.004056,0.004231,0.005473,0.007464,0.008059,0.007435,0.006513,0.005882,0.005598,0.006346,0,0.001931,0.002146,0.00222,0.001763,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001082,0.001222,0.001288,0.000957,0.05,0.0498,0.0498,0.0322,0.028,0.023,16859.5,39405.4,0,0,0,0.5983,25.4644,25.9403,-0.0043,0.274934,0.250452,0.238931,0.92863,0,0.01585,6.2,108.404,-108.404,13.5807,16.09,20.23,24.56,2.21,24.95,99.99,0,0
2016-08-05,soybean/000,1,5.37,0.89,1,1,1,5,922.8,1,1,0,80.22,130.09,60.56,0.44,-3,11723.8,3533.6,3993.1,7422.9,307.7,243.1,463.339,305.12,155.971,2.252,47.54,1.15,11.1707,12,1.7,327.1,291.7,196.67,1.21,6,3.3,0.051,0.051,0.025,0.049,0.305,122.046,122.046,122.046,122.046,122.046,185.335,63.2893,63.2893,63.2893,63.2893,63.2893,0.227,0.225,0.248,0.194,0.179,0.198,0.223,0.249,0.266,0.279,0.289,0.296,0.298,0.3,0.301,0.302,0.303,0.304,0.304,0.304,0.01,0,0,0,0,0,0,0,0.077,0.075,0.098,0.044,0.029,0.048,0.073,0.099,0.116,0.129,0.139,0.146,0.148,0.15,0.151,0.152,0.153,0.154,0.154,0.154,24.2,23,20.9,19.1,17.5,16,0,5.4,4.2,1.3,403,18.24,0.005,0.011,0.001419,0.002815,0.002226,0.002672,0.00129,0.001146,0.002287,0.002427,0.003299,0.003889,0.004042,0.004202,0.005277,0.007188,0.007881,0.007355,0.006511,0.005881,0.005599,0.006353,0,0.001963,0.002166,0.002218,0.001772,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001085,0.001217,0.001277,0.000958,0.05,0.0498,0.0498,0.0322,0.028,0.023,16858.4,39404.1,0,0,0,0.5992,25.4594,25.9402,-0.0041,0.265593,0.244117,0.235605,0.90771,0,0.01587,6.2,108.788,-108.788,13.258,15.72,20.94,26.11,1.67,25.49,99.99,0,0
2016-08-06,soybean/000,1,5.49,0.89,1,1,1,5,939.9,1,1,0,71.7,116.27,64.92,0.45,-3,11976.7,3533.6,4056.5,7539.2,380.9,300.9,465.399,285.56,177.355,2.4872,46.95,1.15,11.2875,12,1.7,331.6,296.2,197.86,1.19,6,3.3,0.051,0.051,0.025,0.048,0.302,114.223,114.223,114.223,114.223,114.223,186.159,71.9368,71.9368,71.9368,71.9368,71.9368,0.212,0.214,0.24,0.191,0.178,0.195,0.22,0.246,0.264,0.277,0.288,0.295,0.297,0.299,0.301,0.302,0.303,0.304,0.304,0.304,0.03,0,0,0,0,0,0,0,0.062,0.064,0.09,0.041,0.028,0.045,0.07,0.096,0.114,0.127,0.138,0.145,0.147,0.149,0.151,0.152,0.153,0.154,0.154,0.154,24.6,23.1,20.9,19.1,17.5,16,0,5.5,4.3,1.3,403,18.23,0.003,0.009,0.001549,0.002883,0.002391,0.002767,0.001279,0.001133,0.002252,0.002404,0.003275,0.003869,0.004027,0.004177,0.005109,0.006934,0.007711,0.007277,0.006509,0.00588,0.005601,0.00636,0,0.002006,0.002195,0.002222,0.001785,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00109,0.001215,0.001267,0.000959,0.05,0.0498,0.0498,0.0322,0.028,0.023,16857.3,39402.8,0,0,0,0.6001,25.4546,25.9402,-0.004,0.255017,0.236685,0.231865,0.88396,0,0.01593,6.2,101.33,-101.33,12.8931,16.08,23.08,29.15,2.34,25.17,99.99,0,0
2016-08-07,soybean/000,1,2.48,0.88,1,1,1,5,958.7,1,1,0,52.41,84.98,56.99,0.46,-3,12171,3533.6,4099.2,7624.2,447.6,353.6,427.127,219.89,204.955,2.279,50.05,1.16,11.3686,13,1.7,336.7,301.4,199.69,1.83,6,3.3,0.051,0.051,0.025,0.048,0.301,87.9574,87.9574,87.9574,87.9574,87.9574,170.851,82.8935,82.8935,82.8935,82.8935,82.8935,0.242,0.21,0.235,0.189,0.177,0.194,0.218,0.245,0.263,0.277,0.287,0.294,0.297,0.299,0.3,0.302,0.303,0.303,0.304,0.304,6.52,0,3.6,0,0,0,0,0,0.092,0.06,0.085,0.039,0.027,0.044,0.068,0.095,0.113,0.127,0.137,0.144,0.147,0.149,0.15,0.152,0.153,0.153,0.154,0.154,25.1,23.3,21,19.2,17.6,16.1,0,5.4,4.1,1.3,403,18.22,0.001,0.008,0.001784,0.003019,0.00258,0.001907,0.001273,0.001127,0.002233,0.002392,0.003262,0.003857,0.004019,0.00416,0.004969,0.006707,0.007552,0.007203,0.006505,0.00588,0.005602,0.006366,0,0.002016,0.002227,0.002229,0.001798,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001103,0.001215,0.00126,0.000961,0.05,0.0498,0.0498,0.0322,0.028,0.023,16856.2,39401.4,0,0,0,0.6011,25.4493,25.9401,-0.0044,0.282659,0.23411,0.230346,0.90686,0,0.01606,6.2,74.7127,-74.7127,13.2447,17.86,24.81,31.87,1.95,22.59,99.99,0,0
2016-08-08,soybean/000,1,4.31,0.88,1,1,1,5,971.7,1,1,0,68.81,111.58,84.26,0.46,-3,12435.7,3533.6,4157.3,7735.7,542.6,428.7,444.63,299.23,143.511,1.8926,49.83,1.16,11.3882,13,1.8,342.7,307.4,202.88,3.19,6,2.81,0.051,0.051,0.025,0.048,0.299,119.691,119.691,119.691,119.691,119.691,177.852,58.1614,58.1614,58.1614,58.1614,58.1614,0.23,0.203,0.228,0.187,0.175,0.192,0.216,0.242,0.262,0.275,0.286,0.294,0.297,0.299,0.3,0.301,0.303,0.303,0.304,0.304,0.27,0,0,0,0,0,0,0,0.08,0.053,0.078,0.037,0.025,0.042,0.066,0.092,0.112,0.125,0.136,0.144,0.147,0.149,0.15,0.151,0.153,0.153,0.154,0.154,24.8,23.4,21.1,19.3,17.7,16.2,0,4.6,3.5,1.3,403,18.21,0.001,0.007,0.001953,0.000943,0.002719,0.002022,0.001263,0.001117,0.002205,0.002372,0.00324,0.003839,0.004006,0.004142,0.004847,0.006496,0.007399,0.00713,0.006475,0.005879,0.005604,0.006373,0,0.002035,0.002265,0.002241,0.001813,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001113,0.001217,0.001255,0.000964,0.05,0.0498,0.0498,0.0322,0.028,0.023,16855.1,39400.1,0,0,0,0.6021,25.4442,25.94,-0.0043,0.275626,0.228977,0.226953,0.88979,0,0.01617,6.2,106.71,-106.71,12.9807,13.71,18.99,23.83,3.02,24.83,99.99,0,0
2016-08-09,soybean/000,1,4.71,0.88,1,1,1,5,983.9,1,1,0,65.23,105.78,88.95,0.47,-3,12695.6,3533.6,4210.9,7841.5,643.2,508.2,434.081,294.05,138.264,1.7715,51.12,1.17,11.4349,13,1.8,347,311.6,203.85,0.97,6,3.3,0.051,0.051,0.025,0.047,0.295,117.618,117.618,117.618,117.618,117.618,173.632,56.0143,56.0143,56.0143,56.0143,56.0143,0.217,0.196,0.22,0.184,0.174,0.19,0.213,0.24,0.26,0.274,0.285,0.293,0.296,0.298,0.3,0.301,0.302,0.303,0.304,0.304,0.05,0,0,0,0,0,0,0,0.067,0.046,0.07,0.034,0.024,0.04,0.063,0.09,0.11,0.124,0.135,0.143,0.146,0.148,0.15,0.151,0.152,0.153,0.154,0.154,24.5,23.4,21.2,19.3,17.7,16.2,0,4.8,3.7,1.3,403,18.2,0,0.006,0.002077,0.00109,0.002828,0.002128,0.001253,0.001106,0.002174,0.002348,0.003215,0.003817,0.003991,0.004125,0.00474,0.006301,0.007251,0.007058,0.006445,0.005877,0.005605,0.006378,0,0.002067,0.00231,0.00226,0.00183,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001121,0.001221,0.001251,0.000967,0.05,0.0498,0.0498,0.0322,0.028,0.023,16854,39398.9,0,0,0,0.603,25.4392,25.9399,-0.0041,0.264973,0.223029,0.222553,0.86698,0,0.01627,6.2,104.988,-104.988,12.6305,11.88,18.27,23.51,1.31,24.35,99.99,0,0
2016-08-10,soybean/000,1,4.23,0.88,1,1,1,5,998.1,1,1,0,50.33,81.62,77.37,0.48,-3,12905,3533.6,4248.4,7923.1,733.4,579.4,396.486,237.29,157.507,1.6852,54.16,1.17,11.4619,13,1.8,351.2,315.9,204.77,0.92,6,3.3,0.051,0.051,0.024,0.047,0.293,94.9177,94.9177,94.9177,94.9177,94.9177,158.594,63.6768,63.6768,63.6768,63.6768,63.6768,0.206,0.19,0.213,0.181,0.172,0.188,0.21,0.237,0.258,0.272,0.284,0.292,0.295,0.298,0.3,0.301,0.302,0.303,0.303,0.304,0.01,0,0,0,0,0,0,0,0.056,0.04,0.063,0.031,0.022,0.038,0.06,0.087,0.108,0.122,0.134,0.142,0.145,0.148,0.15,0.151,0.152,0.153,0.153,0.154,24.4,23.4,21.2,19.4,17.8,16.3,0,4.2,3.3,1.3,403,18.19,0,0.005,0.002191,0.001224,0.002929,0.00223,0.001243,0.001096,0.002144,0.002323,0.00319,0.003796,0.003976,0.004108,0.004648,0.006122,0.00711,0.006988,0.006416,0.005875,0.005607,0.006383,0,0.00211,0.00236,0.002284,0.00185,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001128,0.001227,0.001249,0.000971,0.05,0.0498,0.0498,0.0322,0.028,0.023,16852.9,39397.7,0,0,0,0.6039,25.4345,25.9399,-0.0039,0.254696,0.217283,0.218158,0.84477,0,0.01636,6.2,82.6275,-82.6275,12.2902,13,20.15,26.28,1.86,20.74,99.99,0,0
2016-08-11,soybean/000,1,3.37,0.88,1,1,1,5,1014.3,1,1,0,41.23,66.86,72.36,0.48,-3,13085.4,3533.6,4275.6,7990,819.8,647.6,384.632,204.76,178.216,1.6532,54.95,1.17,11.4416,13,1.8,355.3,320,205.58,0.81,6,3.3,0.051,0.051,0.024,0.047,0.291,81.9051,81.9051,81.9051,81.9051,81.9051,153.853,71.9476,71.9476,71.9476,71.9476,71.9476,0.198,0.186,0.208,0.179,0.171,0.186,0.208,0.235,0.256,0.271,0.283,0.291,0.295,0.297,0.299,0.301,0.302,0.303,0.303,0.304,0.87,0,0,0,0,0,0,0,0.048,0.036,0.058,0.029,0.021,0.036,0.058,0.085,0.106,0.121,0.133,0.141,0.145,0.147,0.149,0.151,0.152,0.153,0.153,0.154,24.4,23.4,21.3,19.5,17.9,16.4,0,4.2,3.3,1.3,403,18.18,0,0.004,0.002313,0.00135,0.003035,0.002332,0.001236,0.001088,0.002119,0.002301,0.003167,0.003776,0.003961,0.004094,0.004569,0.005958,0.006976,0.006921,0.006387,0.005873,0.005608,0.006388,0,0.002159,0.002415,0.002312,0.001871,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001137,0.001234,0.001249,0.000975,0.05,0.0498,0.0498,0.0321,0.028,0.023,16851.9,39396.5,0,0,0,0.6047,25.4299,25.9398,-0.0038,0.246912,0.212553,0.214538,0.82711,0,0.01648,6.2,69.886,-69.886,12.0191,16.33,22.18,27.62,1.84,19.43,99.99,0,0
2016-08-12,soybean/000,1,0,0.88,1,1,1,5,1030,1,1,0,20.79,33.71,41.36,0.49,-3,13181.3,3533.6,4281.3,8023.7,876.3,692.2,284.292,108.78,174.686,0.8233,69.45,1.17,11.3868,14,1.9,361.3,326,208.28,2.7,6,3.3,0.05,0.05,0.025,0.047,0.294,43.5129,43.5129,43.5129,43.5129,43.5129,113.717,70.2039,70.2039,70.2039,70.2039,70.2039,0.24,0.186,0.208,0.179,0.171,0.186,0.208,0.235,0.256,0.271,0.283,0.291,0.295,0.297,0.299,0.301,0.302,0.303,0.303,0.304,7.12,0,4.2,0,0,0,0,0,0.09,0.036,0.058,0.029,0.021,0.036,0.058,0.085,0.106,0.121,0.133,0.141,0.145,0.147,0.149,0.151,0.152,0.153,0.153,0.154,24.3,23.3,21.3,19.5,17.9,16.4,0,2.8,2.1,1.3,403,18.17,0,0.003,0.002595,0.001502,0.000941,0.002456,0.001237,0.001089,0.002117,0.002303,0.003167,0.003775,0.003961,0.004091,0.004509,0.005816,0.006856,0.00686,0.006363,0.005864,0.005609,0.006392,0,0.002154,0.002467,0.002339,0.001891,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001157,0.001244,0.001252,0.00098,0.0499,0.0498,0.0498,0.0321,0.028,0.023,16850.8,39395.2,0,0,0,0.6057,25.4246,25.9397,-0.0044,0.284175,0.213238,0.215401,0.86656,0,0.01665,6.2,30.8942,-30.8942,12.6186,17.97,21.71,25.84,1.49,12.06,99.99,0,0
2016-08-13,soybean/000,1,0,0.89,1,1,1,5,1039.6,1,1,0,13.39,21.72,28.73,0.5,-3,13245.1,3533.6,4279,8045.4,920.7,727.4,194.576,72.17,122.073,0.3354,93.3,1.18,11.2728,14,1.9,365,329.7,208.67,0.39,6,3.3,0.05,0.05,0.025,0.047,0.295,28.8669,28.8669,28.8669,28.8669,28.8669,77.8303,48.9634,48.9634,48.9634,48.9634,48.9634,0.307,0.189,0.208,0.179,0.171,0.186,0.208,0.235,0.256,0.271,0.283,0.291,0.295,0.297,0.299,0.301,0.302,0.303,0.303,0.304,9.73,0,7,0,0,0,0,0,0.157,0.039,0.058,0.029,0.021,0.036,0.058,0.085,0.106,0.121,0.133,0.141,0.145,0.147,0.149,0.151,0.152,0.153,0.153,0.154,23.4,23.2,21.3,19.6,18,16.5,0,1.1,0.9,1.3,403,18.16,0,0.003,0.002941,0.001683,0.001132,0.002582,0.001238,0.001091,0.002116,0.002304,0.003167,0.003774,0.003961,0.004089,0.004457,0.005686,0.00674,0.006801,0.006339,0.005855,0.00561,0.006396,0,0.002094,0.002511,0.002363,0.00191,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001182,0.001257,0.001256,0.000986,0.0499,0.0498,0.0498,0.0321,0.028,0.023,16849.7,39393.9,0,0,0,0.6068,25.4186,25.9396,-0.0049,0.320315,0.216659,0.216184,0.90753,0,0.01681,6.2,15.6278,-15.6278,13.2391,13.64,15.57,17.96,3.48,5.87,99.99,0,0
2016-08-14,soybean/000,1,0,0.89,1,1,1,5,1049.9,1,1,0,8.68,14.08,20.19,0.5,-3,13288.1,3533.6,4271.3,8059.5,957.2,756.2,183.668,48.43,134.968,0.2655,96.45,1.18,11.1356,14,1.9,369.3,334,209.7,1.04,6,3.3,0.05,0.05,0.025,0.048,0.297,19.374,19.374,19.374,19.374,19.374,73.4674,54.0934,54.0934,54.0934,54.0934,54.0934,0.466,0.289,0.208,0.179,0.171,0.186,0.208,0.235,0.256,0.271,0.283,0.291,0.295,0.297,0.299,0.3,0.301,0.302,0.303,0.303,60.4,0,25.9,20.6,12.8,0,0,0,0.316,0.139,0.058,0.029,0.021,0.036,0.058,0.085,0.106,0.121,0.133,0.141,0.145,0.147,0.149,0.15,0.151,0.152,0.153,0.153,22.8,22.9,21.3,19.6,18.1,16.6,0,1,0.8,1.3,403,18.15,0,0.003,0.00274,0.002688,0.001323,0.002035,0.001239,0.001093,0.002114,0.002305,0.003166,0.003773,0.003961,0.004087,0.004413,0.005566,0.00663,0.006743,0.006316,0.005846,0.005611,0.006399,0,0.001928,0.002438,0.002386,0.001927,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001211,0.001294,0.001261,0.000992,0.0499,0.0498,0.0498,0.0321,0.028,0.023,16848.3,39392.3,0,0,0,0.6082,25.4113,25.9395,-0.0061,0.396122,0.289811,0.216847,1.05775,0.06763,0.01704,6.2,3.85927,-3.85927,15.5147,13.39,16.33,21.2,2.77,4.56,99.99,0,0
2016-08-15,soybean/000,1,0,0.89,1,1,1,5,1059.3,1,1,0,31.32,50.79,78.35,0.5,-3,13448.5,3533.6,4285.9,8110.3,1052.3,831.3,308.271,180.34,127.01,0.9229,68.64,1.18,10.9813,14,1.9,373,337.6,210.04,0.34,6,3.3,0.05,0.05,0.025,0.047,0.296,72.1351,72.1351,72.1351,72.1351,72.1351,123.308,51.1732,51.1732,51.1732,51.1732,51.1732,0.42,0.323,0.273,0.179,0.171,0.186,0.208,0.235,0.256,0.271,0.283,0.291,0.295,0.297,0.299,0.3,0.301,0.302,0.303,0.303,12.64,0,5.4,16.6,10.3,0,0,0,0.27,0.173,0.123,0.029,0.021,0.036,0.058,0.085,0.106,0.121,0.133,0.141,0.145,0.147,0.149,0.15,0.151,0.152,0.153,0.153,22.3,22.6,21.3,19.7,18.1,16.6,0,2.4,1.8,1.3,403,18.14,0,0.003,0.002543,0.00312,0.002236,0.002164,0.00124,0.001094,0.002113,0.002307,0.003166,0.003773,0.003961,0.004085,0.004375,0.005456,0.006524,0.006686,0.006292,0.005837,0.005612,0.006402,0,0.001838,0.002348,0.002349,0.001943,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001186,0.001317,0.001275,0.000999,0.0499,0.0498,0.0498,0.0321,0.028,0.023,16846.9,39390.7,0,0,0,0.6094,25.4045,25.9394,-0.0056,0.364229,0.305738,0.257889,1.08337,0,0.017,6.2,56.2662,-56.2662,15.869,12.15,15.38,20.3,4,15.65,99.99,0,0
2016-08-16,soybean/000,1,0,0.89,1,1,1,5,1069.6,1,1,0,32.29,52.37,87.54,0.51,-3,13620.7,3533.6,4300.8,8162.7,1157.3,914.3,321.6,193.59,126.987,1.0227,65.87,1.18,10.8728,14,1.9,376.6,341.3,210.36,0.32,6,3.3,0.05,0.05,0.025,0.047,0.293,77.4359,77.4359,77.4359,77.4359,77.4359,128.64,51.204,51.204,51.204,51.204,51.204,0.435,0.325,0.322,0.228,0.171,0.186,0.208,0.235,0.256,0.271,0.283,0.291,0.295,0.297,0.299,0.3,0.301,0.302,0.303,0.303,5.76,0,11.5,5.2,3.2,0,0,0,0.285,0.175,0.172,0.078,0.021,0.036,0.058,0.085,0.106,0.121,0.133,0.141,0.145,0.147,0.149,0.15,0.151,0.152,0.153,0.153,21.8,22.3,21.2,19.7,18.2,16.7,0,2.9,2.3,1.3,403,18.13,0,0.002,0.002444,0.003054,0.003189,0.002792,0.001241,0.001096,0.002111,0.002308,0.003165,0.003772,0.003961,0.004084,0.004342,0.005354,0.006423,0.00663,0.00627,0.005829,0.005613,0.006405,0,0.00176,0.002271,0.002285,0.001908,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001152,0.00132,0.001286,0.001013,0.0499,0.0498,0.0498,0.0321,0.028,0.023,16845.5,39389.1,0,0,0,0.6106,25.3977,25.9393,-0.0056,0.36623,0.305615,0.280345,1.14243,0,0.01687,6.2,60.8103,-60.8103,16.6256,9.92,16.36,21.65,2.03,16.39,99.99,0,0
2016-08-17,soybean/000,1,0,0.89,1,1,1,5,1082.6,1,1,0,21.22,34.4,63.6,0.52,-3,13739.9,3533.6,4303.8,8197.1,1239.1,978.9,284.719,134.11,149.759,0.8534,70.68,1.18,10.7594,14,1.9,380.2,344.9,210.67,0.3,6,3.3,0.05,0.05,0.025,0.047,0.293,53.6429,53.6429,53.6429,53.6429,53.6429,113.888,60.2449,60.2449,60.2449,60.2449,60.2449,0.396,0.325,0.325,0.314,0.182,0.186,0.208,0.235,0.256,0.271,0.283,0.291,0.295,0.297,0.299,0.3,0.301,0.302,0.303,0.303,3.8,0,6.1,0,0,0,0,0,0.246,0.175,0.175,0.164,0.032,0.036,0.058,0.085,0.106,0.121,0.133,0.141,0.145,0.147,0.149,0.15,0.151,0.152,0.153,0.153,21.7,22.1,21.1,19.7,18.2,16.7,0,2.7,2.1,1.3,403,18.12,0,0.002,0.002239,0.003047,0.003499,0.004012,0.001356,0.001098,0.00211,0.00231,0.003165,0.003771,0.003961,0.004083,0.004313,0.005261,0.006326,0.006576,0.006247,0.005821,0.005615,0.006407,0,0.001721,0.002205,0.002228,0.00183,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001116,0.001311,0.001285,0.001028,0.0499,0.0498,0.0498,0.0321,0.028,0.023,16844.1,39387.4,0,0,0,0.6118,25.3914,25.9392,-0.0053,0.342373,0.304465,0.282046,1.15079,0,0.01665,6.2,37.02,-37.02,16.6229,13.94,18.94,23.87,1.37,12.77,99.99,0,0
2016-08-18,soybean/000,1,3.35,0.89,1,1,1,5,1097.2,1,1,0,30.28,49.1,101.79,0.52,-3,13921.1,3533.6,4315,8246.2,1359.9,1074.3,371.155,203.66,165.991,1.5024,57.08,1.18,10.6124,14,1.9,384.1,348.8,211.27,0.6,6,3.3,0.05,0.05,0.025,0.047,0.291,81.4645,81.4645,81.4645,81.4645,81.4645,148.462,66.9974,66.9974,66.9974,66.9974,66.9974,0.315,0.317,0.319,0.32,0.246,0.185,0.206,0.233,0.255,0.27,0.282,0.291,0.294,0.297,0.299,0.3,0.301,0.302,0.303,0.303,0.19,0,0,0,0,0,0,0,0.165,0.167,0.169,0.17,0.096,0.035,0.056,0.083,0.105,0.12,0.132,0.141,0.144,0.147,0.149,0.15,0.151,0.152,0.153,0.153,21.9,21.9,21,19.7,18.3,16.8,0,3.8,2.9,1.3,403,18.12,0,0.002,0.001989,0.003128,0.003666,0.004258,0.002219,0.001093,0.002095,0.002297,0.003151,0.003759,0.003953,0.004076,0.004284,0.005171,0.00623,0.00652,0.006222,0.005811,0.005616,0.006409,0,0.00173,0.002155,0.002182,0.00176,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001086,0.001295,0.001277,0.001028,0.0499,0.0498,0.0498,0.0321,0.028,0.023,16842.7,39385.8,0,0,0,0.6128,25.3859,25.9391,-0.0047,0.303229,0.299666,0.279654,1.1067,0,0.01639,6.2,65.537,-65.537,15.9275,14.7,20.62,26.44,2.16,18.96,99.99,0,0
