;year;day;tavg;tmin;tmax;wind;sunhours;globrad;precip;relhumid
283;2011;284;11.1625;8.89;16.11;3.50458333333;-1;7.63293975;0.0;0.83
284;2011;285;10.22375;8.61;12.78;2.4480952381;-1;5.4229460625;5.12755708769;0.83875
285;2011;286;7.77375;2.78;10.0;3.24952380952;-1;6.011701625;0.530768418685;0.865416666667
286;2011;287;4.27958333333;1.11;10.0;2.58157894737;-1;7.46246875;2.21595005132;0.833333333333
287;2011;288;4.145;2.34;6.11;2.23222222222;-1;6.0685621875;1.4277996379;0.8675
288;2011;289;2.13666666667;-2.78;4.38;2.36722222222;-1;6.49465725;0.366856984328;0.790416666667
289;2011;290;-0.0370833333333;-5.0;6.12;0.923333333333;-1;9.56537525;0.0;0.748333333333
290;2011;291;2.52875;-2.78;7.22;3.57473684211;-1;2.7627049375;5.11575909331;0.734166666667
291;2011;292;5.09666666667;3.35;7.22;2.77058823529;-1;5.3255541875;0.165013596416;0.835
292;2011;293;4.97;3.71;8.83;1.52466666667;-1;8.7569753125;0.0;0.912916666667
293;2011;294;6.89958333333;2.78;11.11;2.535;-1;7.8170443125;0.0;0.86125
294;2011;295;5.44708333333;0.0;10.0;2.68166666667;-1;6.1455825625;0.0;0.784583333333
295;2011;296;3.21916666667;-2.22;8.89;3.13333333333;-1;6.8984590625;0.12544542551;0.775416666667
296;2011;297;4.68166666667;2.78;6.11;3.54;-1;3.8267513125;0.563958587009;0.804166666667
297;2011;298;2.30541666667;0.84;2.78;2.52590909091;-1;5.83423275;0.0;0.675
298;2011;299;2.17541666667;-0.51;4.55;1.84789473684;-1;4.80579975;0.0;0.74625
299;2011;300;4.19958333333;2.78;6.11;1.49615384615;-1;4.1385598125;0.101604440715;0.852916666667
300;2011;301;3.555;2.22;5.0;2.46863636364;-1;3.494088125;0.235166400671;0.795416666667
301;2011;302;2.35416666667;1.28;2.78;2.944375;-1;3.4086090625;0.202083043405;0.828333333333
302;2011;303;2.88041666667;-0.26;8.2;3.19375;-1;4.64478825;0.0;0.852083333333
303;2011;304;5.50583333333;1.56;11.11;3.53272727273;-1;6.684625;0.0;0.7825
304;2011;305;6.78;4.63;10.0;4.01125;-1;2.0141339375;0.764456272009;0.844166666667
305;2011;306;5.69125;3.89;7.78;2.892;-1;3.6016986875;0.159002840519;0.825416666667
306;2011;307;4.51458333333;2.78;6.11;3.39;-1;2.7259253125;0.350113681634;0.832083333333
307;2011;308;5.57583333333;3.89;7.78;3.35666666667;-1;2.3118479375;1.16572747356;0.88875
308;2011;309;0.829583333333;-3.89;4.33;2.60272727273;-1;3.8214443125;0.125274062157;0.699583333333
309;2011;310;-6.19791666667;-8.89;-2.78;2.72388888889;-1;6.7609468125;0.0;0.663333333333
310;2011;311;-7.87625;-15.0;-1.75;1.99333333333;-1;6.3664976875;0.0;0.636086956522
311;2011;312;-0.484583333333;-3.89;2.78;5.22416666667;-1;3.3068151875;4.69737127423;0.530416666667
312;2011;313;1.02958333333;-2.22;2.22;6.01;-1;2.6706509375;2.62517039664;0.89
313;2011;314;-2.54;-3.17;-1.02;4.5175;-1;3.1574450625;0.628400826827;0.816666666667
314;2011;315;-2.7175;-3.48;-2.22;3.57541666667;-1;4.14644625;0.0995566369966;0.839583333333
315;2011;316;-1.10416666667;-2.78;1.11;2.39944444444;-1;1.89422532813;0.42036245577;0.895416666667
316;2011;317;-0.73375;-1.57;0.35;2.356;-1;2.262143;0.330160459271;0.793333333333
317;2011;318;-1.63333333333;-2.78;-0.53;4.51416666667;-1;2.9644525625;0.416548049543;0.8175
318;2011;319;-0.781666666667;-2.22;0.11;5.08458333333;-1;1.06873819922;1.65796160582;0.9075
319;2011;320;-6.39875;-11.11;-2.78;2.99166666667;-1;4.6760646875;0.201903283596;0.8525
320;2011;321;-1.56333333333;-7.22;1.12;4.69291666667;-1;1.48553392578;0.446915626526;0.8525
321;2011;322;1.16333333333;0.0;2.22;3.88571428571;-1;1.20674433984;0.727580918465;0.917083333333
322;2011;323;0.435;-0.11;1.11;3.35590909091;-1;1.61217790625;0.862409477122;0.923333333333
323;2011;324;1.3375;-1.11;2.78;5.535;-1;1.928714375;0.686836050591;0.792083333333
324;2011;325;-5.11458333333;-10.0;-2.22;2.56857142857;-1;4.513327125;0.0;0.73875
325;2011;326;-4.17666666667;-11.11;-0.31;3.14;-1;1.19238766016;1.11610477325;0.86625
326;2011;327;-9.62208333333;-13.89;-4.78;2.93916666667;-1;4.719931;0.0;0.83375
327;2011;328;-11.7125;-17.78;-4.92;2.225;-1;4.5853081875;0.0;0.796666666667
328;2011;329;-5.30791666667;-8.89;-1.72;3.84791666667;-1;2.34478580469;0.925640808418;0.769166666667
329;2011;330;-1.585;-2.22;-0.79;4.05291666667;-1;0.930220226563;2.34525743872;0.902916666667
330;2011;331;1.20666666667;-1.11;3.02;3.93333333333;-1;2.5211675;0.700850505382;0.86625
331;2011;332;1.44375;0.0;3.02;5.70125;-1;1.12154946875;3.63676063716;0.890416666667
332;2011;333;1.69958333333;0.99;2.22;5.38333333333;-1;2.061890875;1.37296183675;0.832083333333
333;2011;334;0.117083333333;-1.11;1.11;3.39476190476;-1;2.31089717969;0.215903943172;0.735833333333
334;2011;335;-1.61125;-2.78;-0.81;2.616;-1;0.532869117187;2.12620894308;0.807083333333
335;2011;336;-3.59;-7.22;-1.91;2.05210526316;-1;2.17005526172;0.172318555997;0.7475
336;2011;337;-1.93416666667;-5.0;1.11;3.96083333333;-1;0.645772425781;1.76724352059;0.8325
337;2011;338;2.21375;0.88;4.19;5.07833333333;-1;0.847909810791;4.628688097;0.923333333333
338;2011;339;5.56;3.89;7.22;5.505;-1;1.67876360547;0.81273727119;0.900833333333
339;2011;340;6.18791666667;3.36;7.78;4.49789473684;-1;0.621882148438;6.44583953544;0.916666666667
340;2011;341;0.882083333333;-2.69;3.89;2.065;-1;2.62672269141;0.0;0.91875
341;2011;342;-1.19666666667;-3.89;0.0;1.845;-1;1.81921658203;0.218760906137;0.967916666667
342;2011;343;0.075;-0.75;1.11;1.73117647059;-1;1.12082034766;0.360815858585;0.972083333333
343;2011;344;0.0616666666667;-1.11;1.11;3.71695652174;-1;1.91054623047;2.8548638802;0.898333333333
344;2011;345;0.838333333333;0.0;1.42;3.77208333333;-1;0.402265425781;8.5684612859;0.927083333333
345;2011;346;0.266666666667;-1.11;1.11;4.19041666667;-1;1.95053696875;0.113591551781;0.862916666667
346;2011;347;-1.31083333333;-3.07;0.0;3.07708333333;-1;2.56350330078;0.0;0.878333333333
347;2011;348;-1.50083333333;-2.78;0.0;4.30166666667;-1;1.70492162891;0.565746100619;0.925
348;2011;349;1.04583333333;0.0;1.63;4.3625;-1;0.894122066406;1.6569965519;0.93625
349;2011;350;0.69875;0.0;1.32;5.96708333333;-1;0.663024808594;0.582251712331;0.964583333333
350;2011;351;0.709166666667;-2.22;2.78;7.83875;-1;1.29988787109;0.371759873815;0.897916666667
351;2011;352;0.0733333333333;-2.22;2.78;7.24916666667;-1;0.199222291016;7.83719983883;0.9425
352;2011;353;0.505;-2.78;3.11;2.6085;-1;3.077702875;0.0;0.9
353;2011;354;-1.19666666667;-2.22;0.0;5.04666666667;-1;0.306054854248;4.34533586667;0.970416666667
354;2011;355;0.279583333333;-2.22;2.44;4.315;-1;0.5004265625;7.95655651018;0.975416666667
355;2011;356;1.06;-1.53;3.89;5.06666666667;-1;0.209728574219;1.68884382583;0.926666666667
356;2011;357;-2.34;-5.0;-1.11;3.98625;-1;1.25957975391;0.489860423841;0.852083333333
357;2011;358;-4.88833333333;-6.11;-3.89;2.21095238095;-1;2.11764496094;0.20762369968;0.820416666667
358;2011;359;-8.3975;-12.22;-3.89;1.34111111111;-1;3.00387957812;0.0;0.882916666667
359;2011;360;-3.65291666667;-7.78;1.11;5.15083333333;-1;1.31284373437;0.855578429764;0.909166666667
360;2011;361;3.27375;1.56;6.11;7.22;-1;1.85802039062;1.21742766351;0.862083333333
361;2011;362;2.65875;-0.69;7.22;7.685;-1;3.0194565625;0.333709540428;0.724166666667
362;2011;363;-1.63625;-3.92;2.22;3.88541666667;-1;3.198384875;0.0575259327888;0.824166666667
363;2011;364;-0.69125;-1.78;0.01;3.19541666667;-1;0.355928020752;2.95718335838;0.931666666667
364;2011;365;-0.522083333333;-1.71;0.57;1.77166666667;-1;0.712880113281;1.91042758524;0.955833333333
365;2012;1;0.00583333333333;-0.83;0.49;1.25416666667;-1;1.09937680859;0.837717743707;0.93625
366;2012;2;-1.415;-2.26;-0.86;4.22916666667;-1;1.47078166406;0.325460219756;0.867916666667
367;2012;3;-2.19;-2.68;-1.8;2.42041666667;-1;1.78931183594;6.1889924109;0.877083333333
368;2012;4;0.560833333333;-1.77;1.67;3.3325;-1;1.83485294922;0.377980235498;0.8825
369;2012;5;1.34416666667;0.91;2.13;3.1175;-1;0.344573410156;3.46111948602;0.945833333333
370;2012;6;2.7825;1.89;3.24;4.1775;-1;0.524584730469;2.55794494296;0.934166666667
371;2012;7;2.17625;1.39;3.33;3.78;-1;0.58265709375;4.47388971224;0.925
372;2012;8;1.10708333333;0.74;1.67;3.26083333333;-1;0.108567982178;8.77659395337;0.940416666667
373;2012;9;0.176666666667;-2.27;0.82;2.89666666667;-1;0.360705832031;4.82528167777;0.952083333333
374;2012;10;-2.455;-3.29;-0.56;1.22956521739;-1;0.344863863281;1.59166869707;0.932083333333
375;2012;11;-1.815;-3.33;-0.91;1.3075;-1;1.02750463672;0.882916006958;0.9325
376;2012;12;-2.27375;-3.04;-1.08;2.41416666667;-1;0.647668882813;1.03888261947;0.90125
377;2012;13;0.20375;-1.12;1.67;4.72291666667;-1;0.404228828125;4.1077232454;0.81125
378;2012;14;-1.68666666667;-3.36;0.76;1.46583333333;-1;1.6640724375;0.419239324401;0.93
379;2012;15;-3.54458333333;-5.17;-2.04;1.5675;-1;2.5179838125;0.668960288749;0.885
380;2012;16;-3.86208333333;-4.84;-2.67;1.69166666667;-1;2.675160125;1.12261390314;0.875
381;2012;17;-5.20541666667;-7.23;-4.0;1.77166666667;-1;1.6148235;0.716086244211;0.863333333333
382;2012;18;-7.51166666667;-8.98;-5.93;1.37958333333;-1;2.379414875;1.12076214282;0.893333333333
383;2012;19;-8.35333333333;-9.94;-6.48;1.61739130435;-1;3.717641;0.203713672818;0.872083333333
384;2012;20;-11.9416666667;-16.09;-9.92;2.46833333333;-1;3.3479484375;0.318220729241;0.910416666667
385;2012;21;-9.57291666667;-11.65;-7.49;3.70958333333;-1;2.3952780625;0.94701226044;0.863333333333
386;2012;22;-12.89375;-15.2;-8.6;4.56833333333;-1;3.704432125;0.144820078276;0.81
387;2012;23;-12.82875;-15.08;-10.71;5.21291666667;-1;1.21157978906;1.74919630808;0.70875
388;2012;24;-15.725;-17.69;-13.23;3.55416666667;-1;4.0066705;0.237204134464;0.69875
389;2012;25;-16.0625;-20.67;-9.97;2.28458333333;-1;5.610095875;0.0;0.71125
390;2012;26;-15.5166666667;-18.68;-11.67;2.59958333333;-1;4.8466184375;0.0;0.762083333333
391;2012;27;-15.2891666667;-18.21;-11.09;3.42875;-1;5.9651848125;0.0;0.692083333333
392;2012;28;-13.4908333333;-16.7;-9.95;4.34958333333;-1;5.8497684375;0.0;0.61125
393;2012;29;-11.5895833333;-12.24;-10.77;4.92083333333;-1;3.3531033125;0.215753912926;0.74625
394;2012;30;-14.5070833333;-17.21;-12.02;3.4625;-1;5.992445375;0.106811421574;0.7475
395;2012;31;-19.4904166667;-21.86;-17.02;3.47875;-1;5.408471625;0.0867613853188;0.790833333333
396;2012;32;-22.56375;-25.62;-20.01;3.52083333333;-1;6.2941648125;0.68348152854;0.784166666667
397;2012;33;-18.8279166667;-21.7;-15.97;1.57583333333;-1;5.40622075;0.377877324354;0.790833333333
398;2012;34;-21.7325;-25.67;-17.22;1.47458333333;-1;5.2465336875;0.0745262950659;0.805416666667
399;2012;35;-19.4579166667;-22.17;-16.01;2.84791666667;-1;3.8364686875;0.0;0.739583333333
400;2012;36;-15.5495833333;-18.38;-11.66;2.91916666667;-1;6.6257279375;0.0;0.570833333333
401;2012;37;-17.2208333333;-19.42;-13.73;2.63041666667;-1;6.2412618125;0.0;0.699583333333
402;2012;38;-19.7483333333;-23.66;-15.01;2.53625;-1;7.6263036875;0.0;0.715833333333
403;2012;39;-18.2775;-21.01;-14.44;3.47875;-1;7.02715325;0.0;0.699166666667
404;2012;40;-17.69875;-19.83;-15.19;3.23791666667;-1;5.1552155625;0.301827079966;0.7375
405;2012;41;-17.4179166667;-21.73;-15.18;3.33625;-1;5.4457675;0.441855940153;0.782916666667
406;2012;42;-23.4741666667;-27.34;-19.84;1.42791666667;-1;7.7629750625;0.289663672447;0.777916666667
407;2012;43;-18.985;-21.56;-15.73;3.6025;-1;5.4471345625;0.668719410896;0.74375
408;2012;44;-17.3933333333;-21.07;-12.96;1.82041666667;-1;7.3550645;0.0;0.7975
409;2012;45;-13.51625;-19.94;-4.09;2.80333333333;-1;3.092864125;3.65883810446;0.871666666667
410;2012;46;-5.72291666667;-10.7;-3.43;3.37416666667;-1;4.9117735625;0.875391648151;0.850833333333
411;2012;47;-9.2375;-10.91;-8.3;2.83166666667;-1;1.3170741875;4.74820034287;0.8725
412;2012;48;-10.915;-12.2;-9.78;2.39541666667;-1;3.6416023125;1.65882836154;0.818333333333
413;2012;49;-12.4925;-14.94;-10.6;2.10291666667;-1;6.424333375;0.431269407272;0.777083333333
414;2012;50;-14.19625;-18.27;-11.42;1.98041666667;-1;6.8690283125;0.0;0.728333333333
415;2012;51;-16.2825;-21.76;-10.55;1.63333333333;-1;9.4243691875;0.127844512463;0.761304347826
416;2012;52;-8.37875;-12.57;-4.97;1.70416666667;-1;4.0191713125;0.815362640424;0.83875
417;2012;53;-4.77125;-6.79;-2.41;2.79333333333;-1;3.2714553125;1.84161076322;0.921666666667
418;2012;54;-2.52;-5.11;-0.02;3.13875;-1;3.809392125;3.98724501429;0.865
419;2012;55;-0.504583333333;-1.48;0.64;3.94;-1;1.4643285625;3.68780503049;0.945416666667
420;2012;56;0.43625;-0.08;0.94;1.85291666667;-1;2.2345688125;1.12992990762;0.929166666667
421;2012;57;0.464166666667;-0.09;1.69;1.08708333333;-1;3.963820375;2.34129210003;0.92875
422;2012;58;-0.0075;-1.26;1.14;1.28375;-1;5.299777;0.881333122379;0.904583333333
423;2012;59;-1.46458333333;-2.8;0.05;2.47125;-1;7.1511515;1.80221513438;0.9075
424;2012;60;-2.57458333333;-3.57;-1.51;3.92166666667;-1;5.0040804375;1.05953228194;0.900416666667
425;2012;61;-4.08041666667;-7.02;-2.39;3.71541666667;-1;9.278737;0.230112564168;0.76625
426;2012;62;-6.22208333333;-9.73;-3.98;1.87125;-1;12.115849;0.0;0.795
427;2012;63;-9.05;-12.37;-5.25;2.51583333333;-1;11.011457;0.0996477901936;0.807083333333
428;2012;64;-5.45291666667;-8.58;-2.4;3.69958333333;-1;6.3104023125;0.637621575152;0.821666666667
429;2012;65;-4.04291666667;-5.23;-2.52;3.19708333333;-1;6.489262;1.39421969652;0.832916666667
430;2012;66;-6.15666666667;-7.31;-4.47;3.09625;-1;6.33751625;1.1900387035;0.842916666667
431;2012;67;-8.40875;-12.16;-6.64;3.00791666667;-1;9.139561;0.403751546401;0.770416666667
432;2012;68;-11.9770833333;-15.35;-7.76;1.93875;-1;12.050602;0.292940632789;0.764583333333
433;2012;69;-12.14625;-15.06;-8.69;2.54;-1;10.697649;0.335411925334;0.805652173913
434;2012;70;-7.74;-10.22;-4.33;3.61541666667;-1;11.585209;0.215344130993;0.74625
435;2012;71;-7.43;-13.34;-3.22;2.58625;-1;6.4161083125;3.34398358245;0.79
436;2012;72;-2.46666666667;-4.46;0.41;3.83625;-1;9.2104245625;0.793782382971;0.83
437;2012;73;1.23833333333;-0.79;2.94;5.8475;-1;12.875414;2.7882179711;0.777083333333
438;2012;74;0.0791666666667;-2.78;2.78;6.7725;-1;12.959823;1.86637300067;0.827083333333
439;2012;75;-4.4025;-7.22;-2.22;5.12416666667;-1;12.391576;0.9028846398;0.767083333333
440;2012;76;-7.7725;-11.11;-5.0;4.02541666667;-1;13.815491;0.209477060707;0.77
441;2012;77;-4.92208333333;-13.89;2.22;3.70869565217;-1;11.265535;0.0;0.800833333333
442;2012;78;3.57708333333;-0.57;7.78;4.20458333333;-1;15.72084;0.0;0.775833333333
443;2012;79;4.10833333333;-1.11;8.08;2.55;-1;15.377429;0.551539444132;0.818333333333
444;2012;80;3.35583333333;2.09;3.89;6.20541666667;-1;14.605431;0.231931495364;0.69
445;2012;81;2.1725;1.11;3.53;6.35125;-1;9.207378;0.793219543993;0.6775
446;2012;82;0.767916666667;-1.11;2.61;5.08916666667;-1;15.481584;0.464767217636;0.704583333333
447;2012;83;2.07291666667;-1.11;6.29;5.05083333333;-1;2.619555;4.79357782751;0.879166666667
448;2012;84;-2.37708333333;-6.11;0.0;5.60125;-1;15.848046;0.11518780957;0.6825
449;2012;85;-1.9925;-7.78;2.22;3.43136363636;-1;6.6857435625;7.31176068075;0.858333333333
450;2012;86;-0.830416666667;-2.78;1.57;5.63583333333;-1;3.4283049375;6.38251146302;0.949583333333
451;2012;87;-3.06083333333;-7.22;0.94;5.74166666667;-1;16.926088;0.352625036612;0.6575
452;2012;88;-2.00166666667;-6.11;0.59;3.17142857143;-1;14.816509;0.182792544365;0.707916666667
453;2012;89;-0.982083333333;-8.89;2.78;4.54954545455;-1;10.0446759375;4.12010890432;0.846666666667
454;2012;90;4.26916666667;1.91;7.78;4.4252173913;-1;13.534565;0.571144744754;0.796666666667
455;2012;91;1.7575;0.0;5.0;3.48142857143;-1;7.227804;7.58713693358;0.912083333333
456;2012;92;1.88958333333;-1.11;5.0;5.11333333333;-1;10.318305;4.6572946012;0.871666666667
457;2012;93;0.895833333333;-1.7;2.78;3.75916666667;-1;18.107508;1.00842180836;0.789166666667
458;2012;94;2.22416666667;0.0;5.0;5.56916666667;-1;16.788249;0.0944370403886;0.6925
459;2012;95;2.01625;0.0;4.53;2.73083333333;-1;14.518433;0.0;0.872083333333
460;2012;96;7.61916666667;0.0;17.22;3.95909090909;-1;16.05768;0.484615564346;0.73625
461;2012;97;3.0625;0.99;7.22;3.16958333333;-1;18.057342;0.0;0.785833333333
462;2012;98;6.55083333333;0.0;12.22;3.55458333333;-1;10.587855;2.3437703494;0.867083333333
463;2012;99;10.49;7.78;12.22;2.88086956522;-1;9.74378;2.5893849961;0.915416666667
464;2012;100;10.5325;6.69;17.78;3.3395;-1;11.65331;5.84774813615;0.890416666667
465;2012;101;9.08791666667;3.89;15.0;2.19111111111;-1;12.426111;2.68432754092;0.919583333333
466;2012;102;8.35125;5.0;12.78;1.98411764706;-1;13.475019;0.403046607971;0.798333333333
467;2012;103;7.73791666667;4.06;11.11;2.57761904762;-1;4.5529681875;10.4903064348;0.904166666667
468;2012;104;7.27333333333;4.99;13.42;4.78391304348;-1;9.731086;1.99687480927;0.884166666667
469;2012;105;11.1525;3.89;18.89;2.99238095238;-1;16.717134;0.743694603443;0.689583333333
470;2012;106;15.7875;7.22;22.78;4.88260869565;-1;13.180627;0.0;0.552916666667
471;2012;107;16.5916666667;11.11;22.78;3.47090909091;-1;14.55174;2.56903238187;0.558333333333
472;2012;108;15.575;7.78;22.78;1.94428571429;-1;18.322254;0.0;0.620833333333
473;2012;109;14.04375;8.89;17.78;2.6375;-1;13.909672;0.668741631671;0.69125
474;2012;110;14.4025;7.78;21.11;4.2;-1;16.378168;0.301760010188;0.693333333333
475;2012;111;15.7679166667;11.8;20.0;3.91130434783;-1;15.573105;0.928580760956;0.705
476;2012;112;14.2375;7.22;20.7;1.866;-1;16.576859;1.13677978516;0.702916666667
477;2012;113;14.6083333333;8.89;21.11;2.44866666667;-1;17.058752;2.520079026;0.710416666667
478;2012;114;13.1583333333;9.98;18.89;2.02142857143;-1;16.485273;3.77930374816;0.7475
479;2012;115;14.3308333333;7.22;22.22;2.99235294118;-1;17.627419;1.8521999009;0.693333333333
480;2012;116;16.6808333333;8.89;22.78;2.87421052632;-1;20.855579;0.0;0.492916666667
481;2012;117;18.2658333333;11.11;25.0;2.87695652174;-1;20.128674;0.0;0.485
482;2012;118;17.5825;11.11;23.89;2.55105263158;-1;22.470783;0.0;0.557083333333
483;2012;119;16.4595833333;6.11;25.0;2.39333333333;-1;23.322742;0.0;0.544166666667
484;2012;120;19.9833333333;8.89;28.21;2.41304347826;-1;23.355923;0.0;0.495833333333
485;2012;121;15.4033333333;6.11;21.11;4.0847826087;-1;21.412058;0.0;0.555416666667
486;2012;122;13.1379166667;2.22;21.74;3.88;-1;22.953713;0.0;0.554583333333
487;2012;123;11.0658333333;5.0;16.84;4.30666666667;-1;24.874548;0.0;0.40375
488;2012;124;13.0733333333;2.22;22.22;3.33388888889;-1;24.786248;0.0;0.4525
489;2012;125;16.7579166667;5.0;25.0;1.68444444444;-1;22.67001;0.0;0.450416666667
490;2012;126;18.5745833333;11.11;26.11;3.52958333333;-1;19.558329;1.64051027969;0.475416666667
491;2012;127;19.6395833333;12.78;27.22;2.54714285714;-1;20.065222;1.23405689374;0.5625
492;2012;128;19.6758333333;12.22;27.78;2.61565217391;-1;18.629627;1.62267498672;0.563333333333
493;2012;129;19.1125;12.22;25.0;2.81;-1;19.699277;0.216066837311;0.623333333333
494;2012;130;19.2045833333;12.78;25.0;2.104;-1;19.330783;2.70053814165;0.672083333333
495;2012;131;21.0458333333;13.89;27.78;2.37473684211;-1;20.551471;2.32191300893;0.599583333333
496;2012;132;21.0058333333;13.89;27.78;2.57954545455;-1;21.912977;0.938040437177;0.6475
497;2012;133;22.1466666667;12.78;30.0;2.43421052632;-1;24.526156;0.212445855141;0.5675
498;2012;134;20.8354166667;12.78;30.0;3.19733333333;-1;21.546148;0.0;0.57875
499;2012;135;17.8820833333;11.92;25.0;4.12333333333;-1;23.423251;0.0;0.625
500;2012;136;21.0095833333;12.78;28.89;3.92291666667;-1;24.662709;0.267595052719;0.5425
501;2012;137;21.485;17.19;26.11;4.79625;-1;24.869181;0.0752210617065;0.45375
502;2012;138;19.8125;16.08;25.0;4.97041666667;-1;17.858938;0.499697896885;0.4875
503;2012;139;19.90375;13.89;25.0;3.57043478261;-1;18.500355;0.476479530334;0.441666666667
504;2012;140;20.2654166667;11.11;27.78;3.38277777778;-1;25.417376;0.0;0.395833333333
505;2012;141;20.8395833333;11.11;27.22;3.29869565217;-1;27.133041;0.0;0.347083333333
506;2012;142;20.2608333333;12.22;26.11;3.42142857143;-1;26.720151;0.0;0.409583333333
507;2012;143;20.7179166667;12.78;27.22;2.824;-1;22.277304;0.0;0.482916666667
508;2012;144;20.885;15.4;26.11;3.56434782609;-1;20.046841;0.0;0.500416666667
509;2012;145;14.36875;12.22;18.89;6.59041666667;-1;26.376123;0.0;0.657083333333
510;2012;146;12.8045833333;8.53;17.22;5.35333333333;-1;17.329196;0.0;0.501666666667
511;2012;147;10.6833333333;7.78;15.89;4.01173913043;-1;17.021693;0.0;0.78625
512;2012;148;14.3258333333;3.89;22.22;3.471;-1;27.81948;0.0;0.530416666667
513;2012;149;16.185;7.22;22.78;2.96529411765;-1;24.117857;0.0;0.452916666667
514;2012;150;17.94125;7.22;25.0;1.81;-1;20.590767;0.0;0.465833333333
515;2012;151;16.24375;13.89;18.89;2.2525;-1;15.574966;3.7696659565;0.789583333333
516;2012;152;15.12625;8.89;21.11;3.38761904762;-1;23.634558;0.0;0.732083333333
517;2012;153;12.5108333333;6.11;17.78;2.35894736842;-1;19.282767;0.0;0.625416666667
518;2012;154;14.1825;6.11;22.22;3.42684210526;-1;13.747659;5.19454432651;0.705
519;2012;155;13.3933333333;7.78;17.22;3.80541666667;-1;23.109904;0.889509887202;0.615416666667
520;2012;156;11.73875;7.78;15.0;2.30954545455;-1;12.092423625;4.44734787743;0.74125
521;2012;157;16.52;11.11;23.89;2.16590909091;-1;19.62842;2.37376608129;0.85
522;2012;158;22.2779166667;12.78;30.0;3.001;-1;22.230942;1.73893384635;0.664583333333
523;2012;159;21.4633333333;15.0;27.78;1.6975;-1;22.282055;2.61933472939;0.66875
524;2012;160;17.0520833333;14.47;21.11;4.32666666667;-1;17.065253;0.250235199928;0.66
525;2012;161;18.5729166667;13.56;24.04;5.34272727273;-1;27.876045;0.0;0.527083333333
526;2012;162;21.4929166667;13.89;30.0;3.60095238095;-1;18.877599;4.37891483307;0.682083333333
527;2012;163;22.8641666667;16.11;29.27;1.76684210526;-1;23.793526;1.77252292633;0.73125
528;2012;164;25.7720833333;18.83;31.22;3.29681818182;-1;24.31669;0.488057732582;0.578333333333
529;2012;165;25.0795833333;16.11;31.11;2.525;-1;22.886222;0.484257936478;0.58125
530;2012;166;25.8395833333;18.89;31.11;2.21454545455;-1;26.105772;1.92475318909;0.540833333333
531;2012;167;22.8304166667;17.78;27.78;2.45304347826;-1;20.325475;7.92365940288;0.732916666667
532;2012;168;19.7533333333;17.22;22.78;3.55380952381;-1;21.571147;1.8532431568;0.8275
533;2012;169;19.7920833333;16.78;23.89;5.175;-1;20.482989;0.122532248497;0.737916666667
534;2012;170;21.5729166667;13.89;27.22;4.56333333333;-1;25.816425;2.57090084779;0.585416666667
535;2012;171;19.5525;12.22;25.0;3.09043478261;-1;27.334597;0.0;0.569583333333
536;2012;172;21.8529166667;13.89;28.89;2.92277777778;-1;20.197047;3.83026339114;0.647916666667
537;2012;173;20.6391666667;15.0;25.0;3.31625;-1;27.861251;0.0;0.56625
538;2012;174;20.1929166667;12.78;25.0;2.9225;-1;26.50511;0.0;0.514583333333
539;2012;175;21.2054166667;12.78;26.11;1.66631578947;-1;24.177729;0.205218646443;0.507083333333
540;2012;176;20.9566666667;16.11;25.0;3.77;-1;22.902073;0.244562121225;0.62
541;2012;177;19.2966666667;12.22;25.29;2.16526315789;-1;28.416067;0.0;0.602083333333
542;2012;178;21.0016666667;11.11;30.0;2.75368421053;-1;22.292933;5.97863248549;0.64375
543;2012;179;18.2016666667;13.89;22.22;3.82272727273;-1;22.806353;0.0932514667511;0.714583333333
544;2012;180;16.9754166667;10.0;22.78;2.82666666667;-1;21.881817;0.473759588203;0.640416666667
545;2012;181;17.2408333333;12.19;22.78;3.66416666667;-1;20.552074;0.173479318619;0.63
546;2012;182;17.57;12.22;22.78;2.86545454545;-1;23.680638;0.854475889355;0.60125
547;2012;183;18.3633333333;11.11;23.89;2.93142857143;-1;23.84206;0.0;0.59875
548;2012;184;20.1379166667;11.11;27.22;2.615625;-1;25.541055;0.257670879364;0.5925
549;2012;185;22.1983333333;17.22;27.22;3.08826086957;-1;26.51744;0.298678874969;0.646666666667
550;2012;186;21.03125;17.78;25.0;3.11954545455;-1;19.669601;5.28256571852;0.723333333333
551;2012;187;24.1525;16.11;30.0;2.92235294118;-1;23.626465;0.0;0.601666666667
552;2012;188;26.6425;20.0;32.22;3.22173913043;-1;25.251653;0.428631901741;0.532083333333
553;2012;189;24.1841666667;17.78;30.0;2.54047619048;-1;23.705499;1.5242099762;0.601666666667
554;2012;190;22.4766666667;17.22;27.22;3.17;-1;27.069424;0.0;0.615416666667
555;2012;191;21.98125;12.22;28.21;2.06111111111;-1;28.149907;0.0;0.508333333333
556;2012;192;23.5454166667;13.89;31.11;2.26764705882;-1;27.761071;0.0;0.457916666667
557;2012;193;24.2658333333;15.0;32.22;2.349375;-1;24.528794;0.0;0.48625
558;2012;194;24.0525;16.11;30.13;3.0;-1;20.81724;1.72755945823;0.575833333333
559;2012;195;24.42125;19.81;30.0;2.89833333333;-1;21.29471;3.25428671204;0.609166666667
560;2012;196;21.915;15.91;27.78;3.25857142857;-1;27.434317;0.0;0.562916666667
561;2012;197;23.4354166667;12.78;32.22;2.53882352941;-1;21.239717;1.12393498421;0.524583333333
